Date,Time,Name,Link,Organization,Area,Purpose
6/10/25,6:00 PM,Vigilia interreligiosa de oración,https://www.instagram.com/p/DKtGzHeR5J7/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"LA Voice
PICO California
California Immigrant Policy Center
The Revolutionary Love Project
CLUE Justice
Proyecto Pastoral
Carecen
CHIRLA","200 N Grand Ave., Los Angeles, CA",Reúnanse en oración y reflexión y muestren su solidaridad con nuestros vecinos inmigrantes.
6/13/25,12:00 PM,Atención comunitaria y movilización,https://www.instagram.com/p/DKyXS5Pu-4V/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"Mariscos Marias
Midcity Mercado
Persona the shop",5640 W Adams Blvd,"Estamos devastados al ver lo que está sucediendo en nuestras comunidades. Creemos en el poder de la unidad y estamos agradecidos de poder unir fuerzas para ofrecer un día de sanación, apoyo al bienestar y preparación para las protestas del sábado. Se trata de un evento totalmente gratuito y abierto a todos que tendrá lugar el viernes de 12:00 a 19:00. ¡Por favor, revisa el itinerario para planificarlo adecuadamente! 🫂"
6/12/25,,"Otra vida perdida por la detención migratoria: en memoria de Jesús Molina-Veya, de 45 años.",https://www.instagram.com/p/DKzh4k1ABvL/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,Detention Watch,,"La muerte de Jesús Molina-Veya es una tragedia. En los centros de detención de inmigrantes, la privación de libertad, el aislamiento, la incertidumbre y las condiciones pésimas, incluida la atención médica y los servicios de salud mental inadecuados, son una combinación letal que pone en peligro la vida de las personas. Lo que estamos viendo ahora en los centros de detención, que son intrínsecamente inhumanos, es un grado mayor de crueldad, ya que Trump no se detendrá ante nada para deshumanizar y vilipendiar a los inmigrantes."
6/18/25,6:00 PM,Caminata interreligiosa de oración por la unidad familiar,https://www.instagram.com/p/DK-gRbIzf6_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"LA Voice
PICO California
California Immigrant Policy Center
The Revolutionary Love Project
CLUE Justice
Proyecto Pastoral
Carecen
CHIRLA",535 N Main St.,"La semana pasada, tras nuestra apasionada vigilia interreligiosa con @valariekaur, @rabbisusan, @fathergboyle, @revjuju, @sharonbrous y docenas de otros líderes religiosos extraordinarios del condado de Los Ángeles, prometimos que continuaríamos nuestra firme y amorosa confrontación con los #marines, la #guardia nacional y los agentes militarizados del #ICE que han atacado nuestras comunidades y sembrado el miedo en los corazones de los angelinos, independientemente de su estatus migratorio. Se trata de un abuso y un mal uso grave del poder, y como personas de fe tenemos el mandato moral de impedir que esta práctica se convierta en política."
6/19/25,10:00 AM,30 días de acción: Verano de resistencia,https://www.instagram.com/p/DLFnuNDxYOQ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,@summerofresistance,Placita Olvera,"El arte de la resistencia sigue vivo hoy en día, en el sonido, la imagen y la acción. 🥁 Nos reunimos en unidad negra y morena, avanzando a lo largo del día con música, recuerdos y poder colectivo. El cierre será una marcha hacia el Edificio Federal liderada por bandas en directo."
6/25/25,7:30 PM,Vigilia,https://www.instagram.com/p/DLSp2-ep04O/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,LA Voice,Zocalo Park,"¡¡SOMOS DE TODO EL CONDADO!! Únete a nosotros MAÑANA para una #vigilia de oración y una #caminata en Baldwin Park tras las terribles redadas de #ICE en la región. Caminando como testigos públicos, SEGUIMOS uniéndonos en oración, no violencia y solidaridad inquebrantable con nuestros vecinos inmigrantes."
7/2/25,6:00 PM,Caminata interreligiosa de oración por la unidad familiar,https://www.instagram.com/p/DLaxLBWTaeC/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"LA Voice
PICO California",535 N Main St.,"Seguiremos caminando, hablando y marchando hasta que consigamos #iceoutofla 🧊 Únete a nosotros en @placitaolvera el miércoles 7/2 y digámosle a ICE que lo más americano que pueden hacer este fin de semana del #fourthofjuly es dejar de atacar a nuestro condado y a nuestros vecinos inmigrantes."
7/8/25,12:00:00 PM,Vigilia de oración por las personas desaparecidas por ICE,https://www.instagram.com/p/DL0G0x7sc4B/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"Sacred Resistance, NEFESH, SEIU Local 721, CHIRLA",300 N Los Angeles,Las mujeres de fe se han estado reuniendo semanalmente en el condado de Orange y Los Ángeles para rezar por el regreso de sus familiares que han sido detenidos o deportados. Invitamos a personas de todos los géneros a acompañarlas y a recordar en nuestras oraciones a los miembros desaparecidos de nuestra comunidad. Sufrimos con ellas y las apoyamos. Las vigilias de esta semana tendrán lugar el martes 7/8 en Los Ángeles y el jueves 7/10 en el condado de Orange. Consulte los folletos para obtener más información y confirmar su asistencia.
7/10/25,11:30 AM,Vigilia de oración,https://www.instagram.com/p/DL0HFfUhNDB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,"Sacred Resistance, CLUE, St. Joseph Justice Center, The Bridge",Ubicación proporcionada al confirmar la asistencia.,Las mujeres de fe se han estado reuniendo semanalmente en el condado de Orange y Los Ángeles para rezar por el regreso de sus familiares que han sido detenidos o deportados. Invitamos a personas de todos los géneros a acompañarlas y a recordar en nuestras oraciones a los miembros desaparecidos de nuestra comunidad. Sufrimos con ellas y las apoyamos. Las vigilias de esta semana tendrán lugar el martes 7/8 en Los Ángeles y el jueves 7/10 en el condado de Orange. Consulte los folletos para obtener más información y confirmar su asistencia.
7/10/25,9:00 AM,Verano de la resistencia.,https://www.instagram.com/p/DL0xVTqSCht/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,5051 SoCal,Placita Olvera,"Como parte del Verano de la Resistencia, 50501 SoCal tiene el honor de presentar nuestra solución de sonido en directo para eventos de resistencia sobre el terreno. Únase a nosotros en una jornada repleta de ponentes y artistas increíbles, y descubra cómo usted o su organización pueden beneficiarse del uso de un sistema de sonido FM descentralizado en su próxima acción."
